StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
37552,Male,Hyderabad,Tier2,IT,DataScience,Yes,No,5.34,5.05,5.42,5.49,5.91,5.74,5.25,5.45,5.42,78.9,1,2,1,1,1,57.6,2.9,45.1,58.4,1,Low,0,0
37553,Female,Bangalore,Tier3,Mechanical,Embedded,No,No,6.85,6.32,6.74,6.85,6.84,6.59,7.11,7,6.54,78.3,0,2,,2,0,70.5,3.1,50.6,45.3,1,Mid,1,0
37554,Male,Hyderabad,Tier1,IT,AI,Yes,No,8.02,7.85,7.95,7.7,7.5,7.73,8.32,7.89,7.95,84.5,1,1,1,3,0,73,4.1,61.2,49.5,0,Mid,1,0
37555,Female,Kochi,Tier1,CS,Networking,Yes,No,8.77,9.59,8.76,9.54,10,9.41,9.78,9.61,9.52,82.8,2,3,2,2,1,100,3.7,81.1,83.6,0,High,1,0
37556,Male,Mumbai,Tier1,EE,DataScience,No,No,5.27,5.47,5.6,5.91,5.09,5.6,6.45,5.68,5.47,73.1,2,1,2,1,1,72.9,3.6,53.5,49.4,0,Low,1,0
37557,Female,Bangalore,Tier2,Mechanical,Networking,No,Yes,9.53,9.42,9.5,9.71,9.5,10,9.83,9.7,9.67,97.5,1,3,2,3,1,81.9,4.4,79.6,73.4,1,High,1,0
37558,Male,Chennai,Tier2,ECE,DataScience,Yes,No,10,9.47,9.91,10,10,10,10,10,9.9,95.4,2,3,2,3,1,83.6,4.9,80.7,71.1,1,High,1,0
37559,Male,Kochi,Tier2,CS,Embedded,Yes,No,6.19,6.08,5.73,6.15,6.52,5.6,6.28,6.16,6.09,78.2,1,2,2,1,0,64.6,3.5,59,53.3,1,Low,1,0
37560,Female,Kolkata,Tier3,Mechanical,DataScience,No,No,8.18,8.48,7.89,8.76,8.37,8.45,8.51,8.52,8.32,69.3,1,2,2,1,1,71,2.4,61,51.4,0,High,1,0
37561,Female,Chennai,Tier1,Civil,Networking,Yes,No,7.59,7.72,7.71,8.03,7.58,8.49,8.01,8.27,8.08,77.1,2,3,2,3,1,77,,69.5,51.8,1,High,1,0
37562,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,8.8,8.84,8.87,8.97,8.92,8.26,8.41,9.21,8.74,80.8,2,3,3,4,2,85.7,4.2,82.4,55.8,1,High,1,0
37563,Male,Hyderabad,Tier1,CS,Networking,No,No,8.21,8.39,8.02,8.72,8.28,8.69,8.78,8.73,8.54,74.7,1,2,2,2,1,66.6,2.2,46.8,67.1,0,High,1,0
37564,Male,Pune,Tier3,IT,AI,No,Yes,6.36,6.35,6.22,6.92,6.7,6.19,6.52,7.02,6.66,76,1,1,2,2,1,67.5,2.7,,56.9,0,Mid,0,0
37565,Female,Hyderabad,Tier3,Mechanical,DataScience,No,No,5.82,5.55,6.34,5.82,5.87,5.43,5.84,5.66,5.66,54.9,0,0,1,0,0,49.9,2,35.6,27,0,Low,0,0
37566,Female,Ahmedabad,Tier3,Mechanical,Networking,Yes,Yes,7.84,7.29,7.55,7.67,7.7,8.07,7.73,7.75,7.63,69,1,1,2,2,1,70.8,2.4,50,50.2,1,Mid,0,0
37567,Female,Pune,Tier2,ECE,DataScience,Yes,No,4.04,4.19,4.8,4.35,4.39,4.8,4.24,4.03,4.42,68,1,1,0,0,0,52,2.4,30.2,33,0,Low,0,0
37568,Male,Pune,Tier1,CS,DataScience,No,No,8.65,8.5,8.73,8.66,8.75,9.08,9.21,9.21,8.77,67.1,0,2,2,2,1,74.6,3.5,56.4,60.2,1,High,1,0
37569,Male,Ahmedabad,Tier2,CS,DataScience,Yes,No,6.81,6.75,6.14,6.51,6.88,6.74,6.82,6.3,6.72,69.9,1,2,2,1,0,51.6,3.2,64.3,52.3,0,Mid,0,0
37570,Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,7.22,7.35,7.14,7.05,6.56,6.82,7.07,7.25,6.97,53,1,0,0,0,0,50,1.9,20.8,29.9,1,Mid,0,0
37571,Female,Pune,Tier2,EE,Networking,No,No,5.2,6,5.86,5.36,5.64,5.81,5.65,5.64,5.57,69,0,0,1,0,0,,1.5,29,22.6,0,Low,0,0
37572,Male,Delhi,Tier1,Mechanical,Networking,Yes,No,7.46,7.44,7.34,7.82,7.62,8.53,7.97,7.88,7.58,80.9,1,1,1,2,0,,3.6,59.2,56.5,1,Mid,1,0
37573,Female,Hyderabad,Tier3,Mechanical,AI,Yes,No,6.2,6.54,6.63,6.43,6.72,6.84,6.49,6.85,6.62,73.8,1,3,1,2,0,71.2,3.2,44.5,63,0,Mid,1,0
37574,Female,Jaipur,Tier1,ECE,AI,No,No,9.43,9.35,9.45,9.42,9.34,9.21,9.26,9.14,4.21,52.61578413,1,4,2,3,2,33.7,3.3,2.7,,0,High,1,1
37575,Male,Bangalore,Tier3,Mechanical,Networking,No,Yes,4,4.24,4,4,4.26,4.15,4,4.11,4.1,72.2,1,0,,1,0,47.4,1.6,,28.3,0,Low,0,0
37576,Female,Chennai,Tier1,Civil,AI,Yes,No,5.61,5.36,5.57,5.3,5.29,5.31,5.39,5.24,5.27,75.8,1,2,2,2,1,63.3,3.6,66.4,48.2,0,Low,0,0
37577,Male,Ahmedabad,Tier3,CS,DataScience,Yes,No,4.87,4.77,4,4,4,4.39,4.27,5.06,4.38,67.9,1,0,0,1,0,53.9,2.1,32.7,,0,Low,0,0
37578,Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,9.64,8.86,9.68,9.48,9.63,9.5,10,9.4,9.48,76.2,2,3,3,3,0,85.2,2.4,81.2,70.8,1,High,1,0
37579,Male,Kolkata,Tier1,IT,AI,Yes,No,5.37,5.1,5.56,5.49,5.36,5.02,5.42,5.89,5.36,98,1,3,3,3,2,86.6,,92.8,81.2,1,Low,1,0
37580,Male,Ahmedabad,Tier2,Civil,Networking,No,No,7.28,6.75,6.97,6.57,7.06,7.3,7.08,7.08,7.08,67.5,1,2,2,1,0,73.9,2.4,47.4,54.3,0,Mid,0,0
37581,Female,Ahmedabad,Tier3,ECE,Embedded,No,Yes,5.22,5.18,4.68,5.1,4.44,4.3,4,4.35,4.59,67.4,0,1,0,0,0,44.7,1,24.2,27.1,1,Low,0,0
37582,Female,Bangalore,Tier2,CS,DataScience,Yes,Yes,7.34,6.55,6.7,6.65,7.3,6.67,7.75,6.37,6.99,55.3,0,1,0,0,0,51.9,1.2,22.4,30.9,1,Mid,0,0
37583,Male,Kolkata,Tier2,EE,DataScience,Yes,No,7.18,7.12,7.75,8.25,8.12,7.86,7.77,8.01,7.76,90.3,1,3,3,4,1,84,2.8,77,71.8,1,Mid,1,0
37584,Male,Mumbai,Tier1,ECE,AI,Yes,No,7.12,6.69,6.59,6.91,6.63,6.83,7,6.9,6.92,81.2,1,2,2,1,0,74.5,2.8,50.3,44.8,1,Mid,1,0
37585,Male,Bangalore,Tier2,CS,DataScience,Yes,No,9.29,9.32,9.88,9.65,9.75,8.95,9.63,9.23,9.37,97.3,2,5,3,4,1,82.2,,60.7,59,0,High,1,0
37586,Male,Chennai,Tier2,EE,DataScience,No,No,5.81,5.75,5.91,6.26,6,6.27,5.81,6.01,5.86,80.9,1,1,2,1,0,67.2,2.9,63.1,54.4,0,Low,0,0
37587,Female,Bangalore,Tier1,IT,Embedded,Yes,No,6.76,6.52,6.6,6.68,6.6,6.73,7.3,6.95,6.79,87.5,2,2,2,1,0,,3.4,54.4,29,1,Mid,1,0
37588,Female,Bangalore,Tier1,ECE,Embedded,No,No,6.64,6.93,6.46,6.51,6.89,7,6.56,6.23,6.59,83.5,1,2,1,2,0,68.5,2,58.5,54.9,0,Mid,1,0
37589,Male,Bangalore,Tier3,IT,Embedded,No,No,4.57,4.67,4.44,4.81,4.56,4.81,4.12,4.49,4.43,65.7,1,0,0,1,1,38.4,1.8,31.4,30.7,0,Low,0,0
37590,Male,Chennai,Tier1,CS,DataScience,No,No,8.72,8.09,8.48,8.84,8.46,8.91,7.96,8.35,8.26,100,1,3,4,3,2,72.3,2.9,67.7,62.2,0,High,1,0
37591,Female,Kochi,Tier1,Mechanical,AI,Yes,No,6.76,7.4,7.11,7.29,7.33,7.26,7.5,7.61,7.21,74,1,1,1,1,0,64.1,3.2,62.3,44.1,0,Mid,1,0
37592,Female,Bangalore,Tier1,EE,DataScience,Yes,No,8.14,7.72,8.34,8.17,8.03,8.62,8.49,8.17,8.42,65.2,1,2,1,2,1,66.2,2.9,45.9,53.8,0,High,1,0
37593,Male,Mumbai,Tier2,Mechanical,Networking,Yes,No,9.24,9.74,9.97,9.59,9.61,9.41,9.88,9.19,9.61,75.5,2,3,2,3,1,,4.2,,65.3,1,High,1,0
37594,Female,Ahmedabad,Tier3,CS,Networking,Yes,No,4.26,4.14,4.42,4.31,4,4,4,4,4.05,57,0,0,1,0,0,49.2,,24.1,25.3,0,Low,0,0
37595,Male,Delhi,Tier3,Mechanical,AI,Yes,No,6.21,6.8,6.24,6.78,5.91,5.99,6.34,6.84,6.36,56,0,1,0,0,0,62,2.5,30.9,34,0,Low,0,0
37596,Female,Hyderabad,Tier1,ECE,Networking,Yes,No,9.76,9.76,9.82,9.6,9.94,9.63,10,10,9.82,88.1,1,3,3,3,1,89.8,4.4,67.3,75.5,0,High,1,0
37597,Female,Chennai,Tier3,Civil,Networking,No,No,8.44,8.13,9.12,7.95,8.63,7.28,8.5,7.8,8.33,76,1,2,2,1,0,71.3,,47.2,59.1,1,High,1,0
37598,Female,Jaipur,Tier1,ECE,Networking,Yes,No,8.33,8.57,8.16,7.93,8.41,8.24,8.69,8.09,8.41,87.9,2,3,3,3,1,84.9,4.2,70.5,84,1,High,1,0
37599,Male,Chennai,Tier1,Civil,AI,Yes,No,6.96,6.99,6.73,7.03,6.63,6.67,6.89,6.69,6.91,74.8,2,2,1,2,1,67.7,2.8,61.5,49.7,0,Mid,1,0
37600,Male,Delhi,Tier3,Mechanical,Embedded,Yes,No,6.3,6.73,5.85,6.29,6.14,6.5,6.19,6.21,6.41,72.4,0,2,1,2,0,71.9,3.2,50.6,53.9,0,Low,0,0
37601,Female,Bangalore,Tier2,IT,Networking,Yes,No,8.98,8.89,9.51,9.15,9.66,9.56,9.31,9.3,9.23,93.1,2,3,3,3,1,,5,74.2,71.5,1,High,1,0
37602,Male,Delhi,Tier2,CS,AI,No,No,6.43,7.01,6.36,5.91,7,5.87,6.24,6.41,6.38,73.2,0,0,,1,0,41.8,1.5,34.4,30,0,Low,0,0
37603,Female,Ahmedabad,Tier3,Mechanical,AI,No,No,8.74,8.64,8.67,8.83,9.21,9.02,8.5,8.79,8.91,91.6,0,1,2,2,0,73.1,4.2,53.1,55,0,High,1,0
37604,Male,Kochi,Tier3,ECE,Embedded,No,Yes,4.91,5.3,4.67,5.32,4.66,4.55,4.64,5.02,4.8,54.5,0,1,1,0,0,47.4,1.8,30.2,35.5,0,Low,0,0
37605,Male,Delhi,Tier1,IT,Embedded,Yes,No,9.83,10,10,10,10,10,10,10,10,99.6,2,2,2,2,0,89.1,5,83.2,84.6,0,High,1,0
37606,Male,Delhi,Tier3,Civil,Networking,No,No,6.52,5.77,6.51,5.97,5.81,5.87,5.53,5.9,6.1,67.5,0,1,0,0,0,46,1.3,26.4,21.3,0,Low,0,0
37607,Male,Pune,Tier3,ECE,Networking,No,Yes,6.6,7.36,6.9,6.63,6.74,6.78,7.02,6.34,6.89,66.2,1,1,2,1,0,63.4,,60.4,49.9,1,Mid,0,0
37608,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,10,9.75,9.85,9.51,9.84,10,10,10,9.96,68.9,1,4,3,3,1,75.3,4.7,87.3,90.7,1,High,1,0
37609,Female,Hyderabad,Tier2,Mechanical,AI,No,No,7.12,7.48,7.61,7.7,7.67,7.5,7.68,7.92,7.72,91.4,2,3,3,3,2,80.8,4.5,73.4,85.3,0,Mid,1,0
37610,Male,Hyderabad,Tier2,IT,DataScience,Yes,No,5.12,5.35,4.91,5.06,4.88,5.15,5.56,4.76,5.01,67.2,0,0,1,0,0,57.3,2.4,34.4,31.3,1,Low,0,0
37611,Female,Kochi,Tier2,CS,Networking,Yes,No,6.61,6.74,6.7,5.97,5.51,6.42,5.78,6.73,6.35,66.9,1,3,2,2,0,65,3.3,53.9,44.5,0,Low,1,0
37612,Female,Hyderabad,Tier3,Mechanical,DataScience,Yes,No,7.28,7.36,7.47,7.36,6.9,6.89,6.99,7.64,7.29,69.2,1,1,,1,0,70.8,3.2,59.3,54.8,1,Mid,1,0
37613,Male,Bangalore,Tier3,CS,DataScience,No,No,6.06,6.13,6.05,6.91,5.77,6.14,5.66,5.54,6.14,59.3,0,1,1,1,0,,1.7,22.1,29.6,0,Low,0,0
37614,Male,Ahmedabad,Tier2,CS,Networking,Yes,No,8.67,8.66,8.27,8.11,8.11,8.47,7.99,8.86,8.39,86,3,1,2,3,1,85.5,,78.6,81.3,1,High,1,0
37615,Female,Chennai,Tier3,EE,Networking,No,No,4.57,4.46,5.2,4.7,5.09,4.61,5.14,4.83,4.78,76.9,1,3,1,1,1,64,3.7,60.4,64.8,1,Low,1,0
37616,Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.64,6.55,5.92,6.44,6.44,6.47,6.51,6.6,6.46,76.1,1,2,2,1,1,78.4,,67.5,48.4,0,Low,1,0
37617,Female,Jaipur,Tier2,ECE,Embedded,Yes,No,6.77,6.16,6.77,6.12,6.3,6.28,6.35,6.69,6.41,76.7,0,2,2,3,1,68,2.7,58.5,54.9,1,Low,1,0
37618,Male,Jaipur,Tier2,ECE,DataScience,No,No,8.5,8.06,8.4,8.85,9.2,8.59,8.48,8.77,8.56,78.8,2,4,3,3,1,80.8,5,72.3,77.1,1,High,1,0
37619,Female,Chennai,Tier3,CS,AI,Yes,No,6.15,6.39,6.58,6.48,6.46,6.01,5.95,6,6.34,77.1,1,2,2,2,0,,2.7,61.3,55.9,0,Low,0,0
37620,Male,Bangalore,Tier1,CS,DataScience,Yes,No,7.51,6.89,7.25,7.43,7.75,7.03,7.28,6.72,7.28,81.4,1,3,2,2,0,58.3,3.7,,46.3,0,Mid,1,0
37621,Male,Kolkata,Tier2,CS,AI,Yes,Yes,7.79,8.06,8.22,8.62,8.18,8.31,8.3,8.57,8.18,61,1,1,2,2,0,88.6,3.2,72.1,57,0,High,1,0
37622,Female,Kochi,Tier2,Civil,Embedded,No,Yes,8.73,8.31,8.73,8.55,8.51,8.71,9.05,9.07,8.65,86,2,2,1,1,1,64.3,2.7,45.7,54.1,1,High,1,0
37623,Male,Hyderabad,Tier1,EE,DataScience,No,No,7.57,6.91,7.75,7.65,6.95,7.53,7.51,7.08,7.34,91.1,1,3,4,3,1,81.3,4.5,89.9,73.2,1,Mid,1,0
37624,Male,Hyderabad,Tier3,ECE,DataScience,Yes,Yes,5.02,5.12,5.2,5.25,5.05,4.97,4.64,5.03,5.01,61.3,0,1,0,1,0,36.3,1,31.4,41,1,Low,0,0
37625,Male,Kolkata,Tier2,Civil,DataScience,No,No,6.32,6.3,6.66,6.44,6.81,6.91,6.63,6.03,6.47,70.7,0,2,1,2,1,48.5,1.7,52.2,45.4,1,Low,0,0
37626,Male,Hyderabad,Tier2,EE,Networking,Yes,No,5.69,6.33,5.42,6.55,6.48,6.2,5.79,5.54,5.99,61.4,0,0,0,1,0,49,,21,,0,Low,0,0
37627,Female,Bangalore,Tier1,Civil,AI,No,No,9.63,10,9.88,10,10,9.68,10,9.97,9.97,98.6,1,3,2,5,0,87.9,3.8,90.5,87.1,1,High,1,0
37628,Female,Chennai,Tier2,ECE,Embedded,Yes,Yes,6.87,6.14,6.2,6.79,6.9,6.59,6.62,6.89,6.6,79.6,0,1,2,1,0,69.7,3.5,63.2,45.7,0,Mid,0,0
37629,Male,Bangalore,Tier2,CS,AI,Yes,No,7.19,7.44,7.26,7.72,7.78,7.5,7.35,8.18,7.62,100,1,4,2,3,1,94.5,4.9,71.4,,0,Mid,1,0
37630,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,5.7,6.01,6.23,6.96,6.4,6.42,6.06,6.19,6.09,57.7,0,2,,1,0,78.1,3.7,57.3,45,0,Low,1,0
37631,Female,Hyderabad,Tier2,CS,DataScience,No,No,8.61,8.19,8.46,8.97,8.43,8.89,8.66,9.14,8.71,93.4,2,4,4,4,1,,2.6,,80.5,1,High,1,0
37632,Male,Pune,Tier3,Mechanical,Networking,Yes,No,7.62,8.05,7.49,8.16,7.9,7.69,7.46,7.32,7.61,55.1,1,2,1,1,1,72,2.3,64.1,58.2,0,Mid,1,0
37633,Male,Bangalore,Tier3,ECE,Embedded,No,Yes,5.23,5.54,5.55,5.59,5.69,5.56,5.64,5.29,5.57,60.4,0,0,0,0,0,51,1.6,27.8,30.9,1,Low,0,0
37634,Male,Jaipur,Tier1,Mechanical,Networking,No,No,10,10,9.6,9.64,10,10,9.52,10,9.84,86.3,2,3,2,3,2,87.6,4.3,77.3,81.4,1,High,1,0
37635,Female,Kochi,Tier2,Mechanical,Embedded,Yes,No,7.53,7.6,7.84,8.46,7.87,8.3,8.11,8.24,7.99,98.5,1,3,2,4,2,91.9,5,86.3,65.8,1,Mid,1,0
37636,Female,Mumbai,Tier3,CS,DataScience,No,Yes,4.92,4.35,4.88,5.19,4.39,5.26,4.17,4.82,4.96,64.7,1,0,0,1,0,40.6,1.5,24.3,30.2,0,Low,0,0
37637,Female,Kolkata,Tier2,EE,Networking,No,No,4.62,5.27,4.62,4.92,4.85,4.66,4.78,5.01,4.82,78.6,2,2,,1,1,68.8,1.3,62,53.3,1,Low,0,0
37638,Male,Pune,Tier2,EE,Embedded,Yes,Yes,6.01,7.14,7.12,6.6,6.22,6.63,7.06,6.47,6.54,78.6,0,2,2,3,0,71.1,2.9,50.3,45,0,Mid,0,0
37639,Female,Bangalore,Tier2,EE,Embedded,No,No,8.33,8.02,8.25,8.37,8.65,8.84,8.11,8.19,8.45,93.2,3,3,3,2,2,70.8,3.4,55.5,72.1,1,High,1,0
37640,Male,Chennai,Tier2,ECE,Networking,Yes,Yes,7.12,7.63,7.08,7.13,7.16,7.73,7.38,7.19,7.39,87.8,1,1,2,1,1,74.6,2.7,59,43.4,1,Mid,1,0
37641,Female,Kolkata,Tier1,IT,DataScience,Yes,No,9.32,9.15,9.32,8.7,9.12,9.16,8.91,9.43,8.99,82.4,2,4,4,3,1,80.2,4.8,87.9,88,1,High,1,0
37642,Male,Hyderabad,Tier2,Civil,Networking,No,No,6.33,6.56,6.46,6.55,6.71,6.84,6.37,6.12,6.49,66.8,1,1,1,3,0,63.9,3.2,63.2,46.6,1,Low,1,0
37643,Male,Delhi,Tier3,Civil,Embedded,No,No,6.36,6.31,6.29,6.41,6.57,6.76,6.86,6.65,6.39,64.7,1,2,2,2,0,61.6,3.7,55,55.1,0,Low,1,0
37644,Male,Chennai,Tier3,CS,AI,No,Yes,7.81,8.67,8.22,8.44,8.56,8.16,8.11,8.25,8.31,62.5,1,2,1,2,0,62.8,3.4,59,49.4,0,High,1,0
37645,Female,Delhi,Tier1,CS,Networking,Yes,Yes,7.93,7.98,8.16,8.28,8.28,7.62,7.82,8.41,8.05,88,2,4,3,3,1,74.3,4.4,72.8,73.4,1,High,1,0
37646,Female,Pune,Tier2,CS,Embedded,No,No,7.09,7.1,7.02,6.49,7.06,6.9,6.54,7.4,6.97,71.4,1,2,2,2,0,67.9,2.3,54.2,54.6,0,Mid,1,0
37647,Female,Hyderabad,Tier1,ECE,DataScience,Yes,No,10,10,9.85,10,10,10,10,10,9.97,79.6,1,2,1,3,2,73.1,3.8,,80.8,1,High,1,0
37648,Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.64,6.22,6.15,5.84,6.18,6.61,5.97,6.86,6.39,50,0,0,1,0,0,40.2,1.3,24.6,36.9,0,Low,0,0
37649,Female,Mumbai,Tier2,IT,Networking,Yes,No,8.3,8.25,8.39,8.7,8.32,8.36,8.73,8.57,4.04,52.21990153,1,2,1,2,1,35,2.7,3.3,46.4,0,High,1,1
37650,Male,Mumbai,Tier1,CS,DataScience,Yes,No,7.41,8.12,7.37,7.1,7.87,7.25,7.29,7.74,7.27,86.8,2,3,3,2,1,66.7,3.4,90.1,78,1,Mid,1,0
37651,Male,Chennai,Tier2,IT,AI,No,No,5.33,5.4,4.85,4.64,5.89,5.35,5.47,5.88,5.34,100,1,2,3,3,1,74.9,4.2,71.6,88,1,Low,1,0
37652,Male,Chennai,Tier1,CS,Embedded,No,No,10,9.69,10,9.51,9.85,9.88,9.96,10,9.84,96.9,2,2,3,3,2,95.6,2.9,78.9,77,1,High,1,0
37653,Female,Hyderabad,Tier1,IT,DataScience,Yes,No,7.88,7.89,8.53,7.74,8.15,8.61,8.13,8.14,8.34,94.6,2,4,4,3,1,85.3,2.9,84.6,83.2,1,High,1,0
37654,Male,Bangalore,Tier1,Mechanical,Embedded,Yes,Yes,9.04,9.04,8.84,8.89,9.08,9.22,8.71,8.66,8.87,90.9,1,2,2,1,1,79.5,3.7,56.6,47.5,0,High,1,0
37655,Male,Delhi,Tier2,ECE,Embedded,Yes,No,6.73,7.6,7.71,6.84,7.55,8.18,7.72,7.81,7.49,93,2,4,2,3,1,84,3.8,77.5,78.2,0,Mid,1,0
37656,Female,Mumbai,Tier3,Civil,AI,Yes,No,5.78,5.54,5.95,5.15,5.25,5.06,6.1,5.34,5.31,63,1,1,0,0,0,42.7,,24.3,34.2,0,Low,0,0
37657,Male,Hyderabad,Tier1,Civil,Networking,Yes,No,9.07,8.53,9.42,9.18,9.45,9.21,8.88,9.42,9.25,91.9,2,4,4,3,2,70.9,4.2,54.7,99.4,1,High,1,0
37658,Male,Ahmedabad,Tier2,Mechanical,Networking,Yes,No,8.2,7.8,7.87,7.07,7.42,7.76,7.78,7.31,7.77,66.7,1,2,2,2,0,63.3,3.5,53.5,40.9,0,Mid,1,0
37659,Female,Chennai,Tier1,CS,AI,Yes,No,8.87,9.41,9.26,8.81,9.11,9.6,9.39,9.14,9.26,82,2,2,2,4,2,85.6,5,77.7,64.2,1,High,1,0
37660,Male,Pune,Tier2,IT,AI,No,No,7.94,7.34,7.86,7.61,6.88,7.68,8.33,7.36,7.75,82.7,3,4,4,3,2,100,5,77.2,73.4,1,Mid,1,0
37661,Female,Pune,Tier3,CS,DataScience,Yes,Yes,6.53,6.44,6.66,6.59,6.59,6.28,6.53,6.69,6.52,71.4,0,0,1,0,0,45.6,,28.3,32.3,1,Mid,0,0
37662,Male,Jaipur,Tier3,CS,Embedded,No,No,6.51,5.53,6.05,6.56,6.82,5.39,6.34,5.86,6.07,66.2,0,0,1,0,1,37.4,1.9,,32.6,0,Low,0,0
37663,Male,Pune,Tier2,EE,DataScience,No,No,6.78,6.27,6.33,6.81,6.85,6.42,6.79,6.66,6.32,76.6,1,2,2,2,1,58.3,2.9,53.8,45.9,1,Low,1,0
37664,Female,Kolkata,Tier2,EE,DataScience,No,Yes,8.64,8.43,8.98,8.3,9.29,8.33,9.15,9.16,4.25,53.38615017,1,1,,1,1,31.9,3,1.4,53.6,1,High,1,1
37665,Female,Hyderabad,Tier3,ECE,AI,Yes,No,5.95,5.42,5.15,5.57,5.75,5.31,5.27,4.68,9.8,60.9,3,5,0,0,0,96.3,1.9,96.9,30.2,1,Low,0,1
37666,Female,Jaipur,Tier3,EE,DataScience,Yes,No,4.02,4.1,4.17,4.36,4.41,4.02,4.41,4.25,4.2,81.1,1,2,,2,0,57.7,2.3,63.8,35.7,1,Low,0,0
37667,Male,Kochi,Tier1,Civil,AI,Yes,No,9.89,9.88,10,10,10,10,9.64,9.96,9.91,92.8,1,4,2,3,2,73.9,4.6,87.4,73.9,1,High,1,0
37668,Female,Pune,Tier1,Mechanical,Embedded,Yes,Yes,9.66,9.27,9.96,9.39,9.69,9.72,9.59,10,9.63,91.7,2,3,3,3,2,65.6,5,68.5,67.8,1,High,1,0
37669,Female,Kochi,Tier1,IT,DataScience,No,No,5.25,4.88,4.95,5.15,5.05,5.56,5.23,5.09,5.27,77.4,1,2,1,2,0,65.8,2.5,53.1,,0,Low,0,0
37670,Male,Delhi,Tier2,ECE,Networking,Yes,Yes,8.05,7.53,8.18,8.22,7.88,8.13,7.99,8.08,7.9,75.8,1,1,1,3,1,71.1,3.1,59.1,47.7,1,Mid,1,0
37671,Male,Jaipur,Tier2,Mechanical,Embedded,Yes,Yes,9.91,9.76,10,10,9.5,9.53,10,10,9.94,71.6,1,2,1,1,1,59.1,3.5,,50.9,1,High,1,0
37672,Male,Chennai,Tier1,ECE,Networking,Yes,No,10,9.91,10,9.62,10,10,10,10,9.85,89.4,2,3,2,2,1,78.7,,71.2,71.1,1,High,1,0
37673,Male,Mumbai,Tier3,Mechanical,Networking,No,Yes,6.87,6.59,7.26,6.43,6.57,6.6,6.93,6.73,6.82,60.3,0,1,,1,0,56.3,2.9,33.9,26.2,0,Mid,0,0
37674,Female,Jaipur,Tier3,Mechanical,Networking,Yes,No,7.42,8.07,7.86,8,7.62,7.93,7.85,7.51,7.81,80.7,1,2,1,2,0,61.8,3.1,53.4,46.4,1,Mid,1,0
37675,Male,Hyderabad,Tier1,CS,DataScience,No,No,6.63,7.29,6.66,7.19,7.41,7.69,7.14,7.58,7.2,70.5,0,2,1,1,0,61.9,2.9,68.7,44.2,0,Mid,1,0
37676,Female,Kochi,Tier2,IT,DataScience,Yes,No,7.93,7.9,7.69,8.1,7.96,7.61,8.01,7.61,8.04,92.1,2,4,3,4,1,67.5,3.7,80.7,81.8,1,High,1,0
37677,Male,Pune,Tier2,ECE,Embedded,No,No,5.6,6.14,5.74,5.67,5.37,5.29,5.43,6.11,5.68,65.3,0,0,1,0,0,57.5,1.7,33.5,31.8,0,Low,0,0
37678,Male,Hyderabad,Tier2,CS,Networking,Yes,Yes,6.24,6.33,6.83,6.37,7.19,6.22,6.53,6.89,6.72,78,1,2,2,1,1,47.8,3.1,52.8,52.9,1,Mid,1,0
37679,Male,Pune,Tier1,Mechanical,Networking,Yes,No,7.56,7.81,7.53,7.96,7.87,7.5,7.97,7.94,7.92,81.3,2,1,2,3,0,63.1,3,64.3,49.3,0,Mid,1,0
37680,Female,Pune,Tier3,ECE,Networking,Yes,Yes,6.1,6.05,5.58,5.59,5.89,6.15,5.6,5.15,5.62,55.7,0,0,0,0,1,50.7,1.9,26,29.4,1,Low,0,0
37681,Male,Delhi,Tier3,CS,Networking,Yes,No,5.24,5.63,4.77,5.08,5.12,5.84,4.79,5.45,5.29,50,0,0,1,0,0,46.6,1.3,,,1,Low,0,0
37682,Male,Ahmedabad,Tier1,IT,AI,No,No,8.87,8.72,8.96,8.95,8.8,9.48,8.88,8.79,8.94,79.8,1,4,3,3,2,89.2,4.3,69.4,75,1,High,1,0
37683,Male,Mumbai,Tier3,CS,AI,Yes,Yes,4.84,5.42,5.06,4.62,4.76,4.99,5.05,4.76,4.83,56.5,0,0,0,0,0,48,1,26.8,31.5,0,Low,0,0
37684,Female,Bangalore,Tier1,Mechanical,Embedded,Yes,No,8.88,7.82,9.01,8.57,8.46,7.98,8.48,8.67,8.49,72.2,1,1,,1,1,77.3,3.4,,53.6,1,High,1,0
37685,Male,Delhi,Tier1,Mechanical,Networking,No,No,9.04,8.79,8.6,9.27,8.59,8.73,8.87,9.08,8.72,79.8,2,3,3,3,2,82.7,5,77.1,80.9,1,High,1,0
